代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),
600519.SH,贵州茅台,20010827,31.39,34.51,37.78,32.85,35.55,40631800,1410347179,4.16,13.2526,34.7104,56.8277,
600519.SH,贵州茅台,20010828,35.55,34.99,37,34.61,36.86,12964779,463463143,1.31,3.685,35.7479,18.1326,
600519.SH,贵州茅台,20010829,36.86,36.98,37,36.1,36.38,5325275,194689620,-0.48,-1.3022,36.5595,7.4479,
600519.SH,贵州茅台,20010830,36.38,36.28,37.51,36,37.1,4801306,177558558,0.72,1.9791,36.9813,6.7151,
600519.SH,贵州茅台,20010831,37.1,37.15,37.62,36.8,37.01,2323148,86231237,-0.09,-0.2426,37.1183,3.2492,
600519.SH,贵州茅台,20010903,37.01,37.2,37.57,36.85,36.99,2211209,82129438,-0.02,-0.054,37.1423,3.0926,
600519.SH,贵州茅台,20010904,36.99,37.01,38.08,36.88,37.46,3700677,139204380,0.47,1.2706,37.6159,5.1758,
600519.SH,贵州茅台,20010905,37.46,37.61,37.92,37.21,37.44,2606695,97796243,-0.02,-0.0534,37.5173,3.6457,
600519.SH,贵州茅台,20010906,37.44,37.35,37.47,36.51,36.7,2899703,107078403,-0.74,-1.9765,36.9274,4.0555,
600519.SH,贵州茅台,20010907,36.7,36.5,36.95,35.65,35.68,3155225,113868743,-1.02,-2.7793,36.0889,4.4129,
600519.SH,贵州茅台,20010910,35.68,35.4,36.85,35.01,36.7,1887889,68406471,1.02,2.8587,36.2344,2.6404,
600519.SH,贵州茅台,20010911,36.7,36.8,36.95,36.2,36.29,1139081,41579698,-0.41,-1.1172,36.5028,1.5931,
600519.SH,贵州茅台,20010912,36.29,35.33,36.2,35.3,35.98,2504519,89421380,-0.31,-0.8542,35.704,3.5028,
600519.SH,贵州茅台,20010913,35.98,36.01,36.3,35.7,35.89,1098668,39512775,-0.09,-0.2501,35.9643,1.5366,
600519.SH,贵州茅台,20010914,35.89,36.01,36.5,35.8,36.3,767283,27740691,0.41,1.1424,36.1544,1.0731,
600519.SH,贵州茅台,20010917,36.3,36.08,36.29,35.5,35.84,898397,32183249,-0.46,-1.2672,35.823,1.2565,
600519.SH,贵州茅台,20010918,35.84,35.88,36.55,35.85,36.25,1077326,39006062,0.41,1.144,36.2064,1.5067,
600519.SH,贵州茅台,20010919,36.25,36.3,36.92,36.06,36.92,865053,31597369,0.67,1.8483,36.5265,1.2099,
600519.SH,贵州茅台,20010920,36.92,36.9,37.05,36.5,36.61,1117335,41189577,-0.31,-0.8397,36.8641,1.5627,
600519.SH,贵州茅台,20010921,36.61,36.28,36.6,36,36.06,787972,28638681,-0.55,-1.5023,36.3448,1.1021,
600519.SH,贵州茅台,20010924,36.06,36.06,36.39,36,36.05,406860,14703096,-0.01,-0.0277,36.138,0.569,
600519.SH,贵州茅台,20010925,36.05,36.28,36.54,36.05,36.23,348845,12639790,0.18,0.4993,36.2333,0.4879,
600519.SH,贵州茅台,20010926,36.23,36.11,36.48,36,36.08,495626,17892565,-0.15,-0.414,36.1009,0.6932,
600519.SH,贵州茅台,20010927,36.08,36.08,36.98,36,36.7,877804,32085131,0.62,1.7184,36.5516,1.2277,
600519.SH,贵州茅台,20010928,36.7,36.9,37.2,36.5,37.09,1708847,63169143,0.39,1.0627,36.9659,2.39,
600519.SH,贵州茅台,20011008,37.09,37,37.18,36.25,36.58,655217,24091149,-0.51,-1.375,36.7682,0.9164,
600519.SH,贵州茅台,20011009,36.58,36.6,37.5,36.6,37.3,955852,35498605,0.72,1.9683,37.1382,1.3369,
600519.SH,贵州茅台,20011010,37.3,37.3,37.43,36.03,36.1,1754869,63956753,-1.2,-3.2172,36.4453,2.4544,
600519.SH,贵州茅台,20011011,36.1,36.01,36.5,35.65,35.75,1230684,44319896,-0.35,-0.9695,36.0124,1.7212,
600519.SH,贵州茅台,20011012,35.75,35.9,36.65,34.05,36,2001070,70897331,0.25,0.6993,35.4297,2.7987,
600519.SH,贵州茅台,20011015,36,35.9,36,34.9,35.3,975531,34501714,-0.7,-1.9444,35.3671,1.3644,
600519.SH,贵州茅台,20011016,35.3,35.13,35.8,34.75,34.8,831991,29068173,-0.5,-1.4164,34.9381,1.1636,
600519.SH,贵州茅台,20011017,34.8,34.79,34.81,33.9,34.2,1250768,42766283,-0.6,-1.7241,34.192,1.7493,
600519.SH,贵州茅台,20011018,34.2,34.2,34.66,33.91,34.04,498346,16999063,-0.16,-0.4678,34.111,0.697,
600519.SH,贵州茅台,20011019,34.04,34,34.15,33.01,33.5,1568754,52422843,-0.54,-1.5864,33.4169,2.1941,
600519.SH,贵州茅台,20011022,33.5,33.3,33.7,32.7,32.79,976065,32268911,-0.71,-2.1194,33.0602,1.3651,
600519.SH,贵州茅台,20011023,32.79,36,36.07,35.01,36.07,4059824,145710538,3.28,10.003,35.8909,5.6781,
600519.SH,贵州茅台,20011024,36.07,36.78,36.8,35.11,35.86,4068239,147001102,-0.21,-0.5822,36.1338,5.6898,
600519.SH,贵州茅台,20011025,35.86,35.7,35.8,34.86,34.88,1603686,56527283,-0.98,-2.7328,35.2483,2.2429,
600519.SH,贵州茅台,20011026,34.88,34.7,35.1,34.42,35,900220,31280145,0.12,0.344,34.7472,1.259,
600519.SH,贵州茅台,20011029,35,34.88,35.63,34.88,35.3,458786,16205054,0.3,0.8571,35.3216,0.6417,
600519.SH,贵州茅台,20011030,35.3,35.25,35.49,34.92,35,348417,12214728,-0.3,-0.8499,35.0578,0.4873,
600519.SH,贵州茅台,20011031,35,35,35.09,34.8,35.05,476247,16633345,0.05,0.1429,34.9259,0.6661,
600519.SH,贵州茅台,20011101,35.05,35.05,35.64,34.95,35.57,664303,23511580,0.52,1.4836,35.3929,0.9291,
600519.SH,贵州茅台,20011102,35.57,35.28,35.72,35.16,35.36,343520,12189356,-0.21,-0.5904,35.4837,0.4804,
600519.SH,贵州茅台,20011105,35.36,35,35.26,34.7,34.9,369076,12879737,-0.46,-1.3009,34.8972,0.5162,
600519.SH,贵州茅台,20011106,34.9,34.8,35.3,34.72,35.15,260931,9138666,0.25,0.7163,35.0233,0.3649,
600519.SH,贵州茅台,20011107,35.15,35,35,33.8,33.85,932538,31791131,-1.3,-3.6984,34.091,1.3042,
600519.SH,贵州茅台,20011108,33.85,33.35,33.89,32.98,33.7,740216,24682905,-0.15,-0.4431,33.3455,1.0353,
600519.SH,贵州茅台,20011109,33.7,33.7,34.48,33.34,34.15,376076,12737203,0.45,1.3353,33.8687,0.526,
600519.SH,贵州茅台,20011112,34.15,34.4,34.4,33.52,33.6,268333,9088858,-0.55,-1.6105,33.8716,0.3753,
600519.SH,贵州茅台,20011113,33.6,33.28,33.7,33.21,33.64,267381,8965279,0.04,0.119,33.53,0.374,
600519.SH,贵州茅台,20011114,33.64,33.64,34,33.64,33.65,76900,2599260,0.01,0.0297,33.8005,0.1076,
600519.SH,贵州茅台,20011115,33.65,33.65,33.8,33.5,33.68,219345,7378238,0.03,0.0892,33.6376,0.3068,
600519.SH,贵州茅台,20011116,33.68,36.2,36.2,33.99,34.09,995470,34600364,0.41,1.2173,34.7578,1.3923,
600519.SH,贵州茅台,20011119,34.09,34.15,35.08,34.1,35.05,373461,12950484,0.96,2.8161,34.6769,0.5223,
600519.SH,贵州茅台,20011120,35.05,35.2,35.53,34.9,35.38,806908,28559195,0.33,0.9415,35.3934,1.1285,
600519.SH,贵州茅台,20011121,35.38,35.48,35.5,34.9,35.18,511442,17957630,-0.2,-0.5653,35.1118,0.7153,
600519.SH,贵州茅台,20011122,35.18,35.22,35.3,34.91,35.12,419879,14713840,-0.06,-0.1706,35.043,0.5872,
600519.SH,贵州茅台,20011123,35.12,35.01,35.25,34.78,34.98,396090,13866447,-0.14,-0.3986,35.0083,0.554,
600519.SH,贵州茅台,20011126,34.98,35,35,34.5,34.61,310099,10749495,-0.37,-1.0577,34.6647,0.4337,
600519.SH,贵州茅台,20011127,34.61,34.58,35.07,34.58,35,256948,8954894,0.39,1.1268,34.851,0.3594,
600519.SH,贵州茅台,20011128,35,35.05,35.39,34.9,35.05,377362,13256608,0.05,0.1429,35.1297,0.5278,
600519.SH,贵州茅台,20011129,35.05,35.01,35.2,34.81,34.83,304618,10658762,-0.22,-0.6277,34.9906,0.426,
600519.SH,贵州茅台,20011130,34.83,34.83,35.45,34.8,35.34,407097,14292950,0.51,1.4643,35.1094,0.5694,
600519.SH,贵州茅台,20011203,35.34,35.35,36.27,35.34,36.17,1603705,57741700,0.83,2.3486,36.0052,2.2429,
600519.SH,贵州茅台,20011204,36.17,36.25,36.27,35.81,36.21,689499,24859860,0.04,0.1106,36.055,0.9643,
600519.SH,贵州茅台,20011205,36.21,37,37,35.96,36,1502835,54737513,-0.21,-0.58,36.4228,2.1019,
600519.SH,贵州茅台,20011206,36,35.9,36.3,35.8,36.06,637222,23004767,0.06,0.1667,36.1017,0.8912,
600519.SH,贵州茅台,20011207,36.06,36.1,36.2,35.8,35.86,390820,14031912,-0.2,-0.5546,35.9038,0.5466,
600519.SH,贵州茅台,20011210,35.86,36,36.08,35.71,35.99,416156,14941666,0.13,0.3625,35.904,0.582,
600519.SH,贵州茅台,20011211,35.99,36,36,35.61,35.64,358002,12821499,-0.35,-0.9725,35.814,0.5007,
600519.SH,贵州茅台,20011212,35.64,35.6,36.1,35.6,35.77,463267,16611472,0.13,0.3648,35.8572,0.6479,
600519.SH,贵州茅台,20011213,35.77,35.61,35.97,35.2,35.26,354045,12580276,-0.51,-1.4258,35.533,0.4952,
600519.SH,贵州茅台,20011214,35.26,35.02,35.5,35.02,35.2,284125,10026619,-0.06,-0.1702,35.2895,0.3974,
600519.SH,贵州茅台,20011217,35.2,35.11,35.61,35.05,35.36,441389,15611050,0.16,0.4545,35.368,0.6173,
600519.SH,贵州茅台,20011218,35.36,35.48,35.96,35.1,35.9,482120,17167382,0.54,1.5271,35.6081,0.6743,
600519.SH,贵州茅台,20011219,35.9,35.9,36.49,35.63,35.96,962001,34761229,0.06,0.1671,36.1343,1.3455,
600519.SH,贵州茅台,20011220,35.96,35.9,35.9,34.65,34.76,1136223,39988830,-1.2,-3.337,35.1945,1.5891,
600519.SH,贵州茅台,20011221,34.76,34.7,35.97,34.7,35.87,813504,28861442,1.11,3.1933,35.4779,1.1378,
600519.SH,贵州茅台,20011224,35.87,35.99,37.25,35.81,36.42,2725079,99947172,0.55,1.5333,36.6768,3.8113,
600519.SH,贵州茅台,20011225,36.42,36.45,36.72,35.95,36.5,1218260,44420025,0.08,0.2197,36.4619,1.7039,
600519.SH,贵州茅台,20011226,36.5,36.54,37.25,36.1,37.19,1680952,62127143,0.69,1.8904,36.9595,2.351,
600519.SH,贵州茅台,20011227,37.19,37.22,37.84,36.92,37.32,2328478,87052679,0.13,0.3496,37.3861,3.2566,
600519.SH,贵州茅台,20011228,37.32,37.3,37.6,36.88,37.3,1227932,45692306,-0.02,-0.0536,37.2108,1.7174,
600519.SH,贵州茅台,20011231,37.3,37.67,39.3,37.46,38.55,5219541,202281565,1.25,3.3512,38.7547,7.3001,
600519.SH,贵州茅台,20020104,38.55,38.72,38.8,37.45,37.55,2910962,111030307,-1,-2.594,38.1421,4.0713,
600519.SH,贵州茅台,20020107,37.55,37.15,37.5,36.68,37.35,1894295,70279717,-0.2,-0.5326,37.1007,2.6494,
600519.SH,贵州茅台,20020108,37.35,37,37.59,36.48,36.59,1328664,48947614,-0.76,-2.0348,36.8397,1.8583,
600519.SH,贵州茅台,20020109,36.59,36.5,37.18,36.35,36.87,1060682,38912708,0.28,0.7652,36.6865,1.4835,
600519.SH,贵州茅台,20020110,36.87,36.98,37.39,36.35,37.24,1881555,69093753,0.37,1.0035,36.7216,2.6315,
600519.SH,贵州茅台,20020111,37.24,37.01,37.14,36,36.05,1183475,43306414,-1.19,-3.1955,36.5926,1.6552,
600519.SH,贵州茅台,20020114,36.05,35.7,36.4,35.43,36.1,1871851,67196713,0.05,0.1387,35.8985,2.618,
600519.SH,贵州茅台,20020115,36.1,35.98,37.05,35.91,36.54,1824741,66666866,0.44,1.2188,36.535,2.5521,
600519.SH,贵州茅台,20020116,36.54,36.48,36.97,35.4,36.35,1397433,50700232,-0.19,-0.52,36.281,1.9545,
600519.SH,贵州茅台,20020117,36.35,36.2,36.49,34.7,35.06,2418031,85418339,-1.29,-3.5488,35.3256,3.3819,
600519.SH,贵州茅台,20020118,35.06,34.8,36.88,34.7,36.65,3226208,116437266,1.59,4.5351,36.0911,4.5122,
600519.SH,贵州茅台,20020121,36.65,36.3,36.6,35.58,35.87,1575593,56764193,-0.78,-2.1282,36.0272,2.2036,
600519.SH,贵州茅台,20020122,35.87,35.8,36.95,35.8,36.44,1348567,49186214,0.57,1.5891,36.4729,1.8861,
600519.SH,贵州茅台,20020123,36.44,36.65,37.65,36.2,37.62,2333648,86396947,1.18,3.2382,37.0223,3.2638,
600519.SH,贵州茅台,20020124,37.62,37.36,37.87,36.8,37.29,2661580,99483236,-0.33,-0.8772,37.3775,3.7225,
600519.SH,贵州茅台,20020125,37.29,37.24,37.57,36.8,37.1,1394112,51685502,-0.19,-0.5095,37.0741,1.9498,
600519.SH,贵州茅台,20020128,37.1,37,37.29,35.3,35.49,2166782,77886073,-1.61,-4.3396,35.9455,3.0305,
600519.SH,贵州茅台,20020129,35.49,35.2,36.2,34.98,35.66,1187200,42283085,0.17,0.479,35.6158,1.6604,
600519.SH,贵州茅台,20020130,35.66,35.6,36.28,35.2,35.58,841922,30030708,-0.08,-0.2243,35.6692,1.1775,
600519.SH,贵州茅台,20020131,35.58,36,38,36,37.6,4082830,152780902,2.02,5.6773,37.4203,5.7103,
600519.SH,贵州茅台,20020201,37.6,37.5,37.98,36.9,37.06,1734503,64926556,-0.54,-1.4362,37.4324,2.4259,
600519.SH,贵州茅台,20020204,37.06,37.18,38.15,37,37.92,1651019,62395237,0.86,2.3206,37.792,2.3091,
600519.SH,贵州茅台,20020205,37.92,37.93,38.68,37.63,37.9,1119573,42691507,-0.02,-0.0527,38.132,1.5658,
600519.SH,贵州茅台,20020206,37.9,37.86,38.11,37.09,37.18,966854,36137656,-0.72,-1.8997,37.3765,1.3522,
600519.SH,贵州茅台,20020207,37.18,37.18,37.92,37.12,37.41,668817,25158901,0.23,0.6186,37.617,0.9354,
600519.SH,贵州茅台,20020208,37.41,37.6,38.2,37.58,37.65,1256931,47643920,0.24,0.6415,37.905,1.7579,
600519.SH,贵州茅台,20020225,37.65,37.65,37.65,37.65,37.65,N/A,N/A,0,0,N/A,N/A,
600519.SH,贵州茅台,20020226,37.65,37.99,38.5,37.45,37.77,1481599,56234511,0.12,0.3187,37.9553,2.0722,
600519.SH,贵州茅台,20020227,37.77,37.85,38.1,37.5,37.93,829081,31387541,0.16,0.4236,37.8582,1.1596,
600519.SH,贵州茅台,20020228,37.93,38,38.46,37.78,38,1250698,47786791,0.07,0.1846,38.2081,1.7492,
600519.SH,贵州茅台,20020301,38,37.95,38.15,37.2,37.39,742145,27907358,-0.61,-1.6053,37.6036,1.038,
600519.SH,贵州茅台,20020304,37.39,37.35,38.08,37.12,38.04,522485,19593096,0.65,1.7384,37.4998,0.7307,
600519.SH,贵州茅台,20020305,38.04,38.06,39.1,37.86,38.59,2218887,85787001,0.55,1.4458,38.6622,3.1033,
600519.SH,贵州茅台,20020306,38.59,38.8,39.08,38.02,38.36,1862014,71904848,-0.23,-0.596,38.6167,2.6042,
600519.SH,贵州茅台,20020307,38.36,38.2,38.6,38.05,38.5,1361602,52163426,0.14,0.365,38.3103,1.9043,
600519.SH,贵州茅台,20020308,38.5,38.55,39.78,38.55,39.63,3532681,137988821,1.13,2.9351,39.0607,4.9408,
600519.SH,贵州茅台,20020311,39.63,39.69,39.69,39.07,39.45,1760600,69191402,-0.18,-0.4542,39.2999,2.4624,
600519.SH,贵州茅台,20020312,39.45,39.45,39.45,38.5,38.5,1725185,66875879,-0.95,-2.4081,38.7645,2.4128,
600519.SH,贵州茅台,20020313,38.5,38.31,38.8,38.19,38.24,779399,29935169,-0.26,-0.6753,38.408,1.0901,
600519.SH,贵州茅台,20020314,38.24,38.11,38.7,38.05,38.62,638774,24487493,0.38,0.9937,38.3351,0.8934,
600519.SH,贵州茅台,20020315,38.62,38.02,38.9,37.85,37.92,1189288,45551718,-0.7,-1.8125,38.3017,1.6633,
600519.SH,贵州茅台,20020318,37.92,38.12,38.8,37.9,38,607027,23162182,0.08,0.211,38.1568,0.849,
600519.SH,贵州茅台,20020319,38,38.1,38.88,38.02,38.75,677404,26123110,0.75,1.9737,38.5636,0.9474,
600519.SH,贵州茅台,20020320,38.75,38.8,39.5,38.7,38.97,1503133,58767953,0.22,0.5677,39.097,2.1023,
600519.SH,贵州茅台,20020321,38.97,39.3,39.56,38.66,38.92,1503721,58789396,-0.05,-0.1283,39.0959,2.1031,
600519.SH,贵州茅台,20020322,38.92,38.92,39,38.42,38.54,797276,30733685,-0.38,-0.9764,38.5484,1.1151,
600519.SH,贵州茅台,20020325,38.54,38.49,38.9,38.3,38.78,431507,16693141,0.24,0.6227,38.6857,0.6035,
600519.SH,贵州茅台,20020326,38.78,38.7,38.8,38.12,38.2,623909,23950585,-0.58,-1.4956,38.3879,0.8726,
600519.SH,贵州茅台,20020327,38.2,38.15,38.46,37.91,38.1,499101,19022433,-0.1,-0.2618,38.1134,0.698,
600519.SH,贵州茅台,20020328,38.1,38.01,38.28,38,38.01,529157,20150615,-0.09,-0.2362,38.0806,0.7401,
600519.SH,贵州茅台,20020329,38.01,38,38.05,37.1,37.26,1062547,39865325,-0.75,-1.9732,37.5186,1.4861,
600519.SH,贵州茅台,20020401,37.26,37.16,37.79,37.12,37.6,276605,10386559,0.34,0.9125,37.5501,0.3869,
600519.SH,贵州茅台,20020402,37.6,37.61,37.76,36.81,37.02,732933,27163339,-0.58,-1.5426,37.0611,1.0251,
600519.SH,贵州茅台,20020403,37.02,37.02,37.3,36.82,36.98,601945,22255856,-0.04,-0.108,36.9732,0.8419,
600519.SH,贵州茅台,20020404,36.98,36.97,37.6,36.51,37.58,516143,19068025,0.6,1.6225,36.9433,0.7219,
600519.SH,贵州茅台,20020405,37.58,37.78,37.94,37.1,37.28,304685,11402145,-0.3,-0.7983,37.4227,0.4261,
600519.SH,贵州茅台,20020408,37.28,37.3,37.4,36.95,37,230046,8539346,-0.28,-0.7511,37.1202,0.3217,
600519.SH,贵州茅台,20020409,37,37,37.5,36.88,37.43,329157,12257478,0.43,1.1622,37.239,0.4604,
600519.SH,贵州茅台,20020410,37.43,37.43,37.77,37.2,37.48,342383,12828309,0.05,0.1336,37.4677,0.4789,
600519.SH,贵州茅台,20020411,37.48,37.49,37.88,37.41,37.49,679799,25576043,0.01,0.0267,37.6229,0.9508,
600519.SH,贵州茅台,20020412,37.49,37.62,38.22,37.52,38,451928,17168808,0.51,1.3604,37.9901,0.6321,
600519.SH,贵州茅台,20020415,38,38.46,38.5,37.6,37.89,292594,11085699,-0.11,-0.2895,37.8876,0.4092,
600519.SH,贵州茅台,20020416,37.89,37.88,38.3,37.88,38.26,603615,23013458,0.37,0.9765,38.1261,0.8442,
600519.SH,贵州茅台,20020417,38.26,38.5,38.5,36.85,36.98,1321928,48993045,-1.28,-3.3455,37.0618,1.8489,
600519.SH,贵州茅台,20020418,36.98,37,37.19,36.38,36.39,853815,31299469,-0.59,-1.5955,36.6584,1.1941,
600519.SH,贵州茅台,20020419,36.39,36.39,36.45,35.89,36.22,885432,31912486,-0.17,-0.4672,36.0417,1.2384,
600519.SH,贵州茅台,20020422,36.22,36,36.4,35.9,36.19,411365,14831735,-0.03,-0.0828,36.0549,0.5753,
600519.SH,贵州茅台,20020423,36.19,36.19,36.19,35.51,35.52,408822,14622595,-0.67,-1.8513,35.7676,0.5718,
600519.SH,贵州茅台,20020424,35.52,35.5,35.88,35.16,35.24,505088,17876338,-0.28,-0.7883,35.3925,0.7064,
600519.SH,贵州茅台,20020425,35.24,35.1,35.68,35.1,35.51,259676,9206508,0.27,0.7662,35.4538,0.3632,
600519.SH,贵州茅台,20020426,35.51,35.5,36.08,35.4,36.02,238123,8537641,0.51,1.4362,35.8539,0.333,
600519.SH,贵州茅台,20020429,36.02,36.2,37,36.2,36.35,466521,17015082,0.33,0.9162,36.4723,0.6525,
600519.SH,贵州茅台,20020430,36.35,36.48,36.6,35.95,36.2,597847,21592851,-0.15,-0.4127,36.1177,0.8361,
600519.SH,贵州茅台,20020508,36.2,36.31,36.5,36.02,36.25,170049,6152534,0.05,0.1381,36.1809,0.2378,
600519.SH,贵州茅台,20020509,36.25,36,36.45,36,36.03,171221,6186437,-0.22,-0.6069,36.1313,0.2395,
600519.SH,贵州茅台,20020510,36.03,36.05,36.13,35.65,35.66,268850,9625820,-0.37,-1.0269,35.8037,0.376,
600519.SH,贵州茅台,20020513,35.66,35.57,35.7,35.38,35.4,283074,10033864,-0.26,-0.7291,35.4461,0.3959,
600519.SH,贵州茅台,20020514,35.4,35.4,36.48,35.21,35.48,507003,18159637,0.08,0.226,35.8176,0.7091,
600519.SH,贵州茅台,20020515,35.48,35.68,35.69,35.2,35.34,224430,7948908,-0.14,-0.3946,35.4182,0.3139,
600519.SH,贵州茅台,20020516,35.34,35.25,35.36,34.91,34.96,554983,19465458,-0.38,-1.0753,35.074,0.7762,
600519.SH,贵州茅台,20020517,34.96,34.89,35.59,34.75,35.04,385968,13508333,0.08,0.2288,34.9986,0.5398,
600519.SH,贵州茅台,20020520,35.04,34.99,34.99,34.5,34.51,335369,11623861,-0.53,-1.5126,34.6599,0.469,
600519.SH,贵州茅台,20020521,34.51,35.54,35.54,34.9,35.03,570700,20081800,0.52,1.5068,35.188,0.7982,
600519.SH,贵州茅台,20020522,35.03,35.1,35.48,34.95,35.02,297406,10442708,-0.01,-0.0285,35.1126,0.416,
600519.SH,贵州茅台,20020523,35.02,35.88,35.88,35.1,35.2,161990,5705093,0.18,0.514,35.2188,0.2266,
600519.SH,贵州茅台,20020524,35.2,35.01,35.2,34.68,34.89,240735,8401313,-0.31,-0.8807,34.8986,0.3367,
600519.SH,贵州茅台,20020527,34.89,35,35.34,34.89,35.11,165326,5801250,0.22,0.6306,35.0898,0.2312,
600519.SH,贵州茅台,20020528,35.11,35.2,35.55,35.1,35.16,261490,9258306,0.05,0.1424,35.406,0.3657,
600519.SH,贵州茅台,20020529,35.16,35.21,35.38,34.66,34.77,268474,9340641,-0.39,-1.1092,34.7916,0.3755,
600519.SH,贵州茅台,20020530,34.77,34.88,35.06,34.6,34.86,196225,6813508,0.09,0.2588,34.7229,0.2744,
600519.SH,贵州茅台,20020531,34.86,35,35.16,34.8,34.95,180610,6326360,0.09,0.2582,35.0277,0.2526,
600519.SH,贵州茅台,20020603,34.95,34.9,35.01,34.51,34.93,229022,7966689,-0.02,-0.0572,34.7857,0.3203,
600519.SH,贵州茅台,20020604,34.93,34.9,35,34,34.5,197600,6831604,-0.43,-1.231,34.5729,0.2764,
600519.SH,贵州茅台,20020605,34.5,34.5,34.5,34.1,34.35,222475,7636262,-0.15,-0.4348,34.3241,0.3112,
600519.SH,贵州茅台,20020606,34.35,34.38,35.47,34.1,34.99,575740,19928860,0.64,1.8632,34.6143,0.8052,
600519.SH,贵州茅台,20020607,34.99,34.8,35.16,34.61,34.92,362216,12686067,-0.07,-0.2001,35.0235,0.5066,
600519.SH,贵州茅台,20020610,34.92,35,35.05,34.51,34.64,183253,6371263,-0.28,-0.8018,34.7676,0.2563,
600519.SH,贵州茅台,20020611,34.64,34.75,35.02,34.65,34.82,153920,5368576,0.18,0.5196,34.879,0.2153,
600519.SH,贵州茅台,20020612,34.82,34.8,35.12,34.55,35.11,208220,7240715,0.29,0.8329,34.7743,0.2912,
600519.SH,贵州茅台,20020613,35.11,35.1,35.3,34.88,34.9,162300,5701623,-0.21,-0.5981,35.1301,0.227,
600519.SH,贵州茅台,20020614,34.9,34.9,35.2,34.6,34.65,94711,3289645,-0.25,-0.7163,34.7335,0.1325,
600519.SH,贵州茅台,20020617,34.65,34.55,34.66,34.3,34.65,135810,4678657,0,0,34.45,0.1899,
600519.SH,贵州茅台,20020618,34.65,34.7,35.08,34.69,34.97,163699,5721280,0.32,0.9235,34.95,0.2289,
600519.SH,贵州茅台,20020619,34.97,34.9,35,34.7,34.73,83350,2900266,-0.24,-0.6863,34.7962,0.1166,
600519.SH,贵州茅台,20020620,34.73,34.98,35.05,34.76,34.88,131920,4609083,0.15,0.4319,34.9385,0.1845,
600519.SH,贵州茅台,20020621,34.88,35,35.7,34.88,35.49,426651,15107102,0.61,1.7489,35.4086,0.5967,
600519.SH,贵州茅台,20020624,35.49,39.04,39.04,37,38.18,6125441,234474989,2.69,7.5796,38.2789,8.5671,
600519.SH,贵州茅台,20020625,38.18,38.18,38.18,38.18,38.18,N/A,N/A,0,0,N/A,N/A,
600519.SH,贵州茅台,20020626,38.18,37.28,37.4,36.56,36.85,1542300,56971879,-1.33,-3.4835,36.9396,2.1571,
600519.SH,贵州茅台,20020627,36.85,36.9,37.18,36.6,36.78,558178,20574559,-0.07,-0.19,36.8602,0.7807,
600519.SH,贵州茅台,20020628,36.78,36.7,37.38,36.7,37.03,1076373,39735942,0.25,0.6797,36.9165,1.5054,
600519.SH,贵州茅台,20020701,37.03,37.08,37.49,36.78,36.8,432000,16032014,-0.23,-0.6211,37.1111,0.6042,
600519.SH,贵州茅台,20020702,36.8,36.8,36.8,36.58,36.75,393507,14439880,-0.05,-0.1359,36.6954,0.5504,
600519.SH,贵州茅台,20020703,36.75,36.75,36.85,36.5,36.66,533312,19520104,-0.09,-0.2449,36.6017,0.7459,
600519.SH,贵州茅台,20020704,36.66,36.68,36.7,36,36.07,666987,24199148,-0.59,-1.6094,36.2813,0.9328,
600519.SH,贵州茅台,20020705,36.07,36.06,36.18,36,36.16,681567,24596151,0.09,0.2495,36.0876,0.9532,
600519.SH,贵州茅台,20020708,36.16,36.18,36.46,36.1,36.17,319272,11563090,0.01,0.0277,36.2171,0.4465,
600519.SH,贵州茅台,20020709,36.17,36.18,36.24,36.03,36.12,352323,12721871,-0.05,-0.1382,36.1085,0.4928,
600519.SH,贵州茅台,20020710,36.12,36.12,36.24,35.65,35.72,462279,16561215,-0.4,-1.1074,35.8252,0.6465,
600519.SH,贵州茅台,20020711,35.72,35.63,36.25,35.63,35.93,235761,8471292,0.21,0.5879,35.9317,0.3297,
600519.SH,贵州茅台,20020712,35.93,35.99,36.18,35.8,36.03,158849,5724883,0.1,0.2783,36.0398,0.2222,
600519.SH,贵州茅台,20020715,36.03,36.01,36.16,35.9,35.91,130858,4708941,-0.12,-0.3331,35.9851,0.183,
600519.SH,贵州茅台,20020716,35.91,35.68,36.13,35.68,35.9,231649,8339593,-0.01,-0.0278,36.001,0.324,
600519.SH,贵州茅台,20020717,35.9,35.95,36,35.65,35.9,134219,4803760,0,0,35.7905,0.1877,
600519.SH,贵州茅台,20020718,35.9,36.05,36.49,36,36.24,589389,21394400,0.34,0.9471,36.2993,0.8243,
600519.SH,贵州茅台,20020719,36.24,36.37,36.46,36.26,36.39,251689,9151205,0.15,0.4139,36.3592,0.352,
600519.SH,贵州茅台,20020722,36.39,36.68,36.7,36.33,36.4,610357,22267992,0.01,0.0275,36.4836,0.8536,
600519.SH,贵州茅台,20020723,36.4,36.45,36.45,36.01,36.25,290158,10500988,-0.15,-0.4121,36.1906,0.4058,
600519.SH,贵州茅台,20020724,36.25,36.3,36.49,36.1,36.4,466387,16952456,0.15,0.4138,36.3485,0.6523,
600519.SH,贵州茅台,20020725,32.55,32.61,32.81,32.11,32.31,170042,5497155,-4.09,-0.7373,32.3282,0.2162,
